datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2013-09-27 14:00:00,Miami,United States,25.774269,-80.193657,300.12,100.0,1012.0,294.0,1.0,rainy
2013-09-27 19:00:00,Miami,United States,25.774269,-80.193657,304.81,56.0,1011.0,352.0,2.0,rainy
2013-09-29 03:00:00,Miami,United States,25.774269,-80.193657,296.15,94.0,1016.0,80.0,2.0,foggy
2013-09-29 04:00:00,Miami,United States,25.774269,-80.193657,297.15,94.0,1015.0,360.0,2.0,thunderstorm
2013-09-29 12:00:00,Miami,United States,25.774269,-80.193657,298.7385,97.0,1019.0,143.0,3.0,cloudy
2013-09-29 22:00:00,Miami,United States,25.774269,-80.193657,301.52,89.0,1025.0,61.0,7.0,cloudy
2013-09-30 04:00:00,Miami,United States,25.774269,-80.193657,300.847,93.0,1026.0,68.0,6.0,cloudy
2013-09-30 16:00:00,Miami,United States,25.774269,-80.193657,303.2385,72.0,1021.0,98.0,2.0,cloudy
2013-09-30 22:00:00,Miami,United States,25.774269,-80.193657,301.8,72.0,1013.0,108.0,5.0,cloudy
2013-10-01 08:00:00,Miami,United States,25.774269,-80.193657,297.861333333,89.0,1027.0,97.0,3.0,sunny
2013-10-01 09:00:00,Miami,United States,25.774269,-80.193657,298.3415,88.0,1028.0,95.0,3.0,sunny
2013-10-01 17:00:00,Miami,United States,25.774269,-80.193657,303.578,69.0,1028.0,89.0,6.0,rainy
2013-10-02 11:00:00,Miami,United States,25.774269,-80.193657,299.231666667,84.0,1029.0,71.0,4.0,sunny
2013-10-02 14:00:00,Miami,United States,25.774269,-80.193657,302.940666667,70.0,1029.0,75.0,5.0,sunny
2013-10-02 22:00:00,Miami,United States,25.774269,-80.193657,301.934666667,75.0,1028.0,86.0,4.0,rainy
2013-10-03 04:00:00,Miami,United States,25.774269,-80.193657,298.55,82.0,1017.0,87.0,5.0,foggy
2013-10-03 05:00:00,Miami,United States,25.774269,-80.193657,297.9215,91.0,1023.0,84.0,4.0,rainy
2013-10-03 13:00:00,Miami,United States,25.774269,-80.193657,299.38,80.0,1016.0,86.0,2.0,cloudy
2013-10-03 19:00:00,Miami,United States,25.774269,-80.193657,300.99,73.0,1016.0,83.0,3.0,rainy
2013-10-04 10:00:00,Miami,United States,25.774269,-80.193657,299.62,76.0,1015.0,78.0,4.0,cloudy
2013-10-04 14:00:00,Miami,United States,25.774269,-80.193657,300.76,68.0,1017.0,82.0,1.0,cloudy
2013-10-04 22:00:00,Miami,United States,25.774269,-80.193657,300.93,65.0,1015.0,94.0,2.0,sunny
2013-10-05 20:00:00,Miami,United States,25.774269,-80.193657,302.09,86.0,1026.0,68.0,6.0,sunny
2013-10-05 21:00:00,Miami,United States,25.774269,-80.193657,302.09,86.0,1026.0,68.0,6.0,sunny
2013-10-06 17:00:00,Miami,United States,25.774269,-80.193657,298.917,100.0,1025.0,82.0,6.0,rainy
2013-10-06 21:00:00,Miami,United States,25.774269,-80.193657,302.15,66.0,1012.0,130.0,2.0,sunny
2013-10-06 23:00:00,Miami,United States,25.774269,-80.193657,299.677,100.0,1025.0,89.0,7.0,rainy
2013-10-07 15:00:00,Miami,United States,25.774269,-80.193657,302.83,70.0,1012.0,233.0,2.0,cloudy
2013-10-07 18:00:00,Miami,United States,25.774269,-80.193657,303.91,98.0,1010.0,198.0,2.0,rainy
2013-10-07 21:00:00,Miami,United States,25.774269,-80.193657,301.57,98.0,1010.0,82.0,0.0,thunderstorm
2013-10-08 02:00:00,Miami,United States,25.774269,-80.193657,297.3,94.0,1012.0,242.0,2.0,rainy
2013-10-08 03:00:00,Miami,United States,25.774269,-80.193657,297.52,93.0,1013.0,242.0,2.0,rainy
2013-10-08 04:00:00,Miami,United States,25.774269,-80.193657,297.663666667,94.0,1017.0,242.0,2.0,rainy
2013-10-08 22:00:00,Miami,United States,25.774269,-80.193657,301.543,96.0,1024.0,254.0,3.0,cloudy
2013-10-08 23:00:00,Miami,United States,25.774269,-80.193657,301.569,94.0,1025.0,234.0,2.0,cloudy
2013-10-09 09:00:00,Miami,United States,25.774269,-80.193657,295.15,100.0,1014.0,313.0,3.0,foggy
2013-10-09 11:00:00,Miami,United States,25.774269,-80.193657,295.15,100.0,1015.0,316.0,3.0,foggy
2013-10-10 01:00:00,Miami,United States,25.774269,-80.193657,301.84,88.0,1027.0,209.0,2.0,sunny
2013-10-10 02:00:00,Miami,United States,25.774269,-80.193657,300.175,98.0,1028.0,229.0,3.0,sunny
2013-10-10 09:00:00,Miami,United States,25.774269,-80.193657,297.382,100.0,1027.0,289.0,2.0,sunny
2013-10-10 11:00:00,Miami,United States,25.774269,-80.193657,297.542,100.0,1028.0,320.0,3.0,sunny
2013-10-10 15:00:00,Miami,United States,25.774269,-80.193657,300.936,95.0,1028.0,341.0,3.0,sunny
2013-10-10 16:00:00,Miami,United States,25.774269,-80.193657,300.936,95.0,1028.0,341.0,3.0,sunny
2013-10-10 21:00:00,Miami,United States,25.774269,-80.193657,302.891,82.0,1026.0,97.0,2.0,sunny
2013-10-11 01:00:00,Miami,United States,25.774269,-80.193657,301.285,90.0,1027.0,105.0,3.0,sunny
2013-10-11 15:00:00,Miami,United States,25.774269,-80.193657,300.85,64.0,1016.0,6.0,0.0,sunny
2013-10-11 19:00:00,Miami,United States,25.774269,-80.193657,302.46,89.0,1010.0,0.0,2.0,sunny
2013-10-12 03:00:00,Miami,United States,25.774269,-80.193657,298.515,99.0,1011.0,56.0,0.0,sunny
2013-10-12 20:00:00,Miami,United States,25.774269,-80.193657,301.79,60.0,1014.0,112.0,0.0,sunny
2013-10-12 22:00:00,Miami,United States,25.774269,-80.193657,300.88,58.0,1016.0,110.0,6.0,cloudy
2013-10-13 02:00:00,Miami,United States,25.774269,-80.193657,298.171333333,76.0,1029.0,82.0,3.0,sunny
2013-10-13 03:00:00,Miami,United States,25.774269,-80.193657,297.8475,81.0,1020.0,62.0,4.0,sunny
2013-10-14 07:00:00,Miami,United States,25.774269,-80.193657,296.61,89.0,1011.0,40.0,3.0,sunny
2013-10-14 09:00:00,Miami,United States,25.774269,-80.193657,295.14,84.0,1014.0,24.0,3.0,sunny
2013-10-14 23:00:00,Miami,United States,25.774269,-80.193657,299.82,65.0,1009.0,337.0,1.0,sunny
2013-10-15 08:00:00,Miami,United States,25.774269,-80.193657,296.39,88.0,1013.0,29.0,4.0,sunny
2013-10-15 14:00:00,Miami,United States,25.774269,-80.193657,299.589666667,73.0,1027.0,123.0,2.0,sunny
2013-10-15 16:00:00,Miami,United States,25.774269,-80.193657,302.04,59.0,1013.0,81.0,1.0,sunny
2013-10-16 00:00:00,Miami,United States,25.774269,-80.193657,299.403333333,79.0,1012.0,88.0,0.0,sunny
2013-10-16 11:00:00,Miami,United States,25.774269,-80.193657,296.726666667,86.0,1018.0,58.0,4.0,cloudy
2013-10-17 19:00:00,Miami,United States,25.774269,-80.193657,303.21,65.0,1012.0,75.0,3.0,sunny
2013-10-18 03:00:00,Miami,United States,25.774269,-80.193657,298.4,86.0,1014.0,86.0,5.0,sunny
2013-10-18 20:00:00,Miami,United States,25.774269,-80.193657,303.28,74.0,1013.0,107.0,2.0,sunny
2013-10-18 23:00:00,Miami,United States,25.774269,-80.193657,300.63,97.0,1013.0,93.0,5.0,sunny
2013-10-19 14:00:00,Miami,United States,25.774269,-80.193657,301.81,63.0,1015.0,124.0,2.0,sunny
2013-10-20 02:00:00,Miami,United States,25.774269,-80.193657,300.45,98.0,1009.0,82.0,5.0,cloudy
2013-10-20 21:00:00,Miami,United States,25.774269,-80.193657,299.16,94.0,1014.0,100.0,6.0,foggy
2013-10-21 01:00:00,Miami,United States,25.774269,-80.193657,298.81,90.0,1022.0,173.0,2.0,rainy
2013-10-21 02:00:00,Miami,United States,25.774269,-80.193657,298.895,86.0,1018.0,151.0,2.0,rainy
2013-10-21 07:00:00,Miami,United States,25.774269,-80.193657,297.037666667,97.0,1027.0,89.0,2.0,rainy
2013-10-21 08:00:00,Miami,United States,25.774269,-80.193657,297.585333333,97.0,1027.0,104.0,2.0,rainy
2013-10-21 19:00:00,Miami,United States,25.774269,-80.193657,305.15,55.0,1013.0,170.0,3.0,foggy
2013-10-21 22:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-10-22 09:00:00,Miami,United States,25.774269,-80.193657,297.65,83.0,1014.0,130.0,2.0,cloudy
2013-10-22 16:00:00,Miami,United States,25.774269,-80.193657,300.77,78.0,1014.0,270.0,1.0,foggy
2013-10-23 11:00:00,Miami,United States,25.774269,-80.193657,297.98,100.0,1012.0,206.0,1.0,foggy
2013-10-23 18:00:00,Miami,United States,25.774269,-80.193657,302.15,74.0,1011.0,270.0,2.0,thunderstorm
2013-10-23 21:00:00,Miami,United States,25.774269,-80.193657,297.15,94.0,1011.0,206.0,1.0,foggy
2013-10-24 01:00:00,Miami,United States,25.774269,-80.193657,297.31,100.0,1014.0,70.0,4.0,foggy
2013-10-24 04:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-10-24 18:00:00,Miami,United States,25.774269,-80.193657,299.04,74.0,1020.0,28.0,6.0,rainy
2013-10-25 01:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-10-25 23:00:00,Miami,United States,25.774269,-80.193657,297.4685,69.0,1026.0,37.0,5.0,rainy
2013-10-27 12:00:00,Miami,United States,25.774269,-80.193657,296.8625,77.0,1031.0,33.0,4.0,cloudy
2013-10-27 20:00:00,Miami,United States,25.774269,-80.193657,301.506666667,57.0,1030.0,58.0,5.0,sunny
2013-10-28 08:00:00,Miami,United States,25.774269,-80.193657,293.633666667,94.0,1031.0,44.0,3.0,cloudy
2013-10-28 18:00:00,Miami,United States,25.774269,-80.193657,301.807,60.0,1032.0,57.0,4.0,sunny
2013-10-28 23:00:00,Miami,United States,25.774269,-80.193657,299.756666667,65.0,1032.0,57.0,5.0,sunny
2013-10-29 04:00:00,Miami,United States,25.774269,-80.193657,295.265666667,86.0,1033.0,48.0,4.0,sunny
2013-10-29 05:00:00,Miami,United States,25.774269,-80.193657,295.007333333,88.0,1033.0,47.0,4.0,sunny
2013-10-29 08:00:00,Miami,United States,25.774269,-80.193657,294.614333333,90.0,1033.0,43.0,4.0,sunny
2013-10-29 09:00:00,Miami,United States,25.774269,-80.193657,294.7525,90.0,1033.0,43.0,4.0,sunny
2013-10-29 11:00:00,Miami,United States,25.774269,-80.193657,294.686333333,91.0,1033.0,41.0,4.0,sunny
2013-10-29 18:00:00,Miami,United States,25.774269,-80.193657,301.8115,60.0,1033.0,58.0,6.0,sunny
2013-10-30 00:00:00,Miami,United States,25.774269,-80.193657,299.4495,69.0,1033.0,60.0,6.0,sunny
2013-10-30 02:00:00,Miami,United States,25.774269,-80.193657,297.596666667,77.0,1034.0,58.0,5.0,sunny
2013-10-30 06:00:00,Miami,United States,25.774269,-80.193657,296.512,82.0,1033.0,61.0,5.0,sunny
2013-10-30 23:00:00,Miami,United States,25.774269,-80.193657,300.308333333,63.0,1031.0,78.0,6.0,cloudy
2013-10-31 11:00:00,Miami,United States,25.774269,-80.193657,296.573666667,84.0,1031.0,92.0,4.0,cloudy
2013-11-02 07:00:00,Miami,United States,25.774269,-80.193657,295.487,96.0,1026.0,181.0,1.0,cloudy
2013-11-02 09:00:00,Miami,United States,25.774269,-80.193657,296.1085,97.0,1026.0,188.0,2.0,rainy
2013-11-02 20:00:00,Miami,United States,25.774269,-80.193657,304.051,58.0,1024.0,249.0,3.0,rainy
2013-11-02 23:00:00,Miami,United States,25.774269,-80.193657,302.312333333,58.0,1024.0,298.0,4.0,rainy
2013-11-03 08:00:00,Miami,United States,25.774269,-80.193657,294.230333333,89.0,1026.0,350.0,5.0,sunny
2013-11-03 11:00:00,Miami,United States,25.774269,-80.193657,293.721333333,86.0,1026.0,354.0,6.0,sunny
2013-11-04 01:00:00,Miami,United States,25.774269,-80.193657,298.429666667,62.0,1028.0,38.0,7.0,cloudy
2013-11-04 12:00:00,Miami,United States,25.774269,-80.193657,298.7865,64.0,1030.0,43.0,6.0,sunny
2013-11-05 10:00:00,Miami,United States,25.774269,-80.193657,297.593,86.0,1029.0,63.0,8.0,rainy
2013-11-06 00:00:00,Miami,United States,25.774269,-80.193657,300.238,70.0,1029.0,71.0,9.0,rainy
2013-11-07 07:00:00,Miami,United States,25.774269,-80.193657,296.26,99.0,1015.0,206.0,1.0,rainy
2013-11-07 13:00:00,Miami,United States,25.774269,-80.193657,296.41,99.0,1015.0,206.0,1.0,rainy
2013-11-07 19:00:00,Miami,United States,25.774269,-80.193657,301.56,66.0,1013.0,79.0,1.0,rainy
2013-11-08 10:00:00,Miami,United States,25.774269,-80.193657,294.57,99.0,1014.0,206.0,1.0,rainy
2013-11-08 12:00:00,Miami,United States,25.774269,-80.193657,295.06,99.0,1015.0,206.0,1.0,foggy
2013-11-08 14:00:00,Miami,United States,25.774269,-80.193657,296.1,99.0,1014.0,206.0,1.0,foggy
2013-11-08 16:00:00,Miami,United States,25.774269,-80.193657,298.39,99.0,1015.0,206.0,1.0,foggy
2013-11-09 02:00:00,Miami,United States,25.774269,-80.193657,296.37,99.0,1016.0,206.0,1.0,rainy
2013-11-09 14:00:00,Miami,United States,25.774269,-80.193657,297.71,99.0,1018.0,45.0,4.0,foggy
2013-11-09 17:00:00,Miami,United States,25.774269,-80.193657,299.84,99.0,1016.0,23.0,5.0,rainy
2013-11-10 01:00:00,Miami,United States,25.774269,-80.193657,297.04,88.0,1019.0,60.0,5.0,foggy
2013-11-10 04:00:00,Miami,United States,25.774269,-80.193657,296.95,99.0,1018.0,206.0,1.0,foggy
2013-11-10 07:00:00,Miami,United States,25.774269,-80.193657,296.85,99.0,1017.0,45.0,0.0,foggy
2013-11-10 13:00:00,Miami,United States,25.774269,-80.193657,297.51,99.0,1018.0,23.0,2.0,foggy
2013-11-10 14:00:00,Miami,United States,25.774269,-80.193657,297.84,99.0,1018.0,45.0,2.0,rainy
2013-11-10 15:00:00,Miami,United States,25.774269,-80.193657,298.52,99.0,1018.0,45.0,4.0,rainy
2013-11-10 16:00:00,Miami,United States,25.774269,-80.193657,299.31,99.0,1017.0,45.0,5.0,rainy
2013-11-10 17:00:00,Miami,United States,25.774269,-80.193657,299.86,99.0,1017.0,45.0,2.0,rainy
2013-11-11 12:00:00,Miami,United States,25.774269,-80.193657,295.19,99.0,1018.0,206.0,1.0,rainy
2013-11-11 14:00:00,Miami,United States,25.774269,-80.193657,299.01,99.0,1018.0,45.0,4.0,rainy
2013-11-11 19:00:00,Miami,United States,25.774269,-80.193657,300.04,67.0,1017.0,89.0,3.0,rainy
2013-11-12 18:00:00,Miami,United States,25.774269,-80.193657,300.71,99.0,1014.0,45.0,4.0,rainy
2013-11-13 14:00:00,Miami,United States,25.774269,-80.193657,295.04,99.0,1018.0,315.0,1.0,rainy
2013-11-13 17:00:00,Miami,United States,25.774269,-80.193657,297.2,99.0,1017.0,206.0,1.0,rainy
2013-11-13 18:00:00,Miami,United States,25.774269,-80.193657,296.25,99.0,1017.0,206.0,1.0,rainy
2013-11-13 22:00:00,Miami,United States,25.774269,-80.193657,294.5,77.0,1019.0,94.0,1.0,foggy
2013-11-13 23:00:00,Miami,United States,25.774269,-80.193657,294.69,99.0,1019.0,23.0,0.0,rainy
2013-11-14 05:00:00,Miami,United States,25.774269,-80.193657,294.43,99.0,1021.0,23.0,1.0,rainy
2013-11-14 14:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-14 15:00:00,Miami,United States,25.774269,-80.193657,295.71,99.0,1022.0,23.0,2.0,rainy
2013-11-14 21:00:00,Miami,United States,25.774269,-80.193657,295.94,99.0,1020.0,23.0,1.0,rainy
2013-11-14 23:00:00,Miami,United States,25.774269,-80.193657,295.38,99.0,1020.0,45.0,0.0,rainy
2013-11-15 04:00:00,Miami,United States,25.774269,-80.193657,295.94,99.0,1020.0,45.0,3.0,rainy
2013-11-15 07:00:00,Miami,United States,25.774269,-80.193657,296.49,99.0,1018.0,45.0,2.0,rainy
2013-11-15 11:00:00,Miami,United States,25.774269,-80.193657,296.58,99.0,1018.0,45.0,2.0,rainy
2013-11-15 19:00:00,Miami,United States,25.774269,-80.193657,298.41,99.0,1016.0,45.0,2.0,rainy
2013-11-15 20:00:00,Miami,United States,25.774269,-80.193657,297.77,99.0,1016.0,45.0,4.0,foggy
2013-11-16 03:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-17 05:00:00,Miami,United States,25.774269,-80.193657,298.71,80.0,1017.0,99.0,0.0,rainy
2013-11-17 17:00:00,Miami,United States,25.774269,-80.193657,300.734,82.0,1022.0,153.0,3.0,rainy
2013-11-17 23:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-18 04:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-18 05:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-18 08:00:00,Miami,United States,25.774269,-80.193657,294.15,100.0,1016.0,206.0,1.0,sunny
2013-11-18 09:00:00,Miami,United States,25.774269,-80.193657,294.15,100.0,1016.0,206.0,1.0,foggy
2013-11-18 11:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-18 23:00:00,Miami,United States,25.774269,-80.193657,298.71,74.0,1025.0,150.0,4.0,rainy
2013-11-19 02:00:00,Miami,United States,25.774269,-80.193657,299.26,73.0,1025.0,160.0,2.0,rainy
2013-11-19 12:00:00,Miami,United States,25.774269,-80.193657,294.95,94.0,1013.0,206.0,1.0,foggy
2013-11-19 13:00:00,Miami,United States,25.774269,-80.193657,296.48,89.0,1025.0,288.0,6.0,rainy
2013-11-19 18:00:00,Miami,United States,25.774269,-80.193657,300.37,76.0,1025.0,41.0,3.0,rainy
2013-11-19 20:00:00,Miami,United States,25.774269,-80.193657,298.71,80.0,1025.0,82.0,6.0,rainy
2013-11-19 22:00:00,Miami,United States,25.774269,-80.193657,298.15,86.0,1025.0,274.0,0.0,rainy
2013-11-19 23:00:00,Miami,United States,25.774269,-80.193657,297.59,88.0,1025.0,70.0,3.0,rainy
2013-11-20 00:00:00,Miami,United States,25.774269,-80.193657,296.79,94.0,1013.0,200.0,1.0,foggy
2013-11-20 02:00:00,Miami,United States,25.774269,-80.193657,297.41,94.0,1014.0,30.0,1.0,cloudy
2013-11-20 04:00:00,Miami,United States,25.774269,-80.193657,296.5,94.0,1014.0,300.0,3.0,foggy
2013-11-20 05:00:00,Miami,United States,25.774269,-80.193657,296.07,94.0,1014.0,350.0,2.0,foggy
2013-11-20 06:00:00,Miami,United States,25.774269,-80.193657,295.66,100.0,1014.0,206.0,1.0,foggy
2013-11-20 10:00:00,Miami,United States,25.774269,-80.193657,295.15,100.0,1015.0,206.0,1.0,foggy
2013-11-20 11:00:00,Miami,United States,25.774269,-80.193657,294.15,100.0,1015.0,206.0,1.0,foggy
2013-11-20 12:00:00,Miami,United States,25.774269,-80.193657,294.15,100.0,1016.0,206.0,1.0,foggy
2013-11-20 14:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-20 15:00:00,Miami,United States,25.774269,-80.193657,300.15,74.0,1017.0,240.0,1.0,foggy
2013-11-20 17:00:00,Miami,United States,25.774269,-80.193657,299.16,74.0,1016.0,140.0,2.0,foggy
2013-11-20 18:00:00,Miami,United States,25.774269,-80.193657,298.65,94.0,1016.0,90.0,3.0,thunderstorm
2013-11-20 19:00:00,Miami,United States,25.774269,-80.193657,297.52,83.0,1015.0,50.0,3.0,thunderstorm
2013-11-21 00:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-21 05:00:00,Miami,United States,25.774269,-80.193657,295.15,100.0,1018.0,350.0,2.0,foggy
2013-11-21 06:00:00,Miami,United States,25.774269,-80.193657,295.15,100.0,1018.0,90.0,2.0,foggy
2013-11-21 07:00:00,Miami,United States,25.774269,-80.193657,295.02,94.0,1018.0,60.0,4.0,foggy
2013-11-21 13:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-21 17:00:00,Miami,United States,25.774269,-80.193657,299.65,76.0,1019.0,75.0,5.0,rainy
2013-11-21 21:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-21 23:00:00,Miami,United States,25.774269,-80.193657,295.92,100.0,1020.0,80.0,7.0,thunderstorm
2013-11-22 00:00:00,Miami,United States,25.774269,-80.193657,296.49,94.0,1020.0,60.0,3.0,foggy
2013-11-22 01:00:00,Miami,United States,25.774269,-80.193657,296.92,94.0,1020.0,40.0,1.0,foggy
2013-11-22 05:00:00,Miami,United States,25.774269,-80.193657,296.55,94.0,1020.0,70.0,4.0,foggy
2013-11-22 11:00:00,Miami,United States,25.774269,-80.193657,296.67,100.0,1019.0,70.0,4.0,foggy
2013-11-22 22:00:00,Miami,United States,25.774269,-80.193657,297.14,83.0,1018.0,50.0,3.0,foggy
2013-11-23 00:00:00,Miami,United States,25.774269,-80.193657,296.72,94.0,1019.0,80.0,4.0,foggy
2013-11-23 18:00:00,Miami,United States,25.774269,-80.193657,297.57,94.0,1017.0,70.0,5.0,foggy
2013-11-23 19:00:00,Miami,United States,25.774269,-80.193657,295.15,94.0,1016.0,70.0,7.0,foggy
2013-11-24 23:00:00,Miami,United States,25.774269,-80.193657,294.41,94.0,1019.0,25.0,5.0,rainy
2013-11-25 08:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-25 20:00:00,Miami,United States,25.774269,-80.193657,295.76,88.0,1020.0,70.0,6.0,foggy
2013-11-25 21:00:00,Miami,United States,25.774269,-80.193657,296.47,83.0,1020.0,70.0,8.0,rainy
2013-11-26 02:00:00,Miami,United States,25.774269,-80.193657,296.36,83.0,1020.0,80.0,5.0,cloudy
2013-11-26 05:00:00,Miami,United States,25.774269,-80.193657,295.56,94.0,1018.0,80.0,6.0,foggy
2013-11-26 07:00:00,Miami,United States,25.774269,-80.193657,296.74,88.0,1016.0,120.0,6.0,rainy
2013-11-27 06:00:00,Miami,United States,25.774269,-80.193657,295.81,94.0,1012.0,170.0,6.0,rainy
2013-11-27 07:00:00,Miami,United States,25.774269,-80.193657,295.45,94.0,1012.0,220.0,3.0,thunderstorm
2013-11-27 08:00:00,Miami,United States,25.774269,-80.193657,294.87,99.0,1011.0,220.0,2.0,foggy
2013-11-27 09:00:00,Miami,United States,25.774269,-80.193657,294.71,100.0,1011.0,190.0,2.0,thunderstorm
2013-11-27 12:00:00,Miami,United States,25.774269,-80.193657,294.79,99.0,1011.0,200.0,4.0,foggy
2013-11-27 13:00:00,Miami,United States,25.774269,-80.193657,295.15,94.0,1013.0,230.0,4.0,foggy
2013-11-27 17:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-27 22:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-28 04:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-28 05:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-28 15:00:00,Miami,United States,25.774269,-80.193657,293.734,90.0,1024.0,273.0,2.0,rainy
2013-11-28 18:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-29 00:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-29 02:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-29 06:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-29 10:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-29 11:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
