datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2016-11-22 15:00:00,Miami,United States,25.774269,-80.193657,296.15,53.0,1021.0,0.0,3.0,cloudy
2016-11-24 05:00:00,Miami,United States,25.774269,-80.193657,295.72,78.0,1021.0,40.0,2.0,foggy
2016-11-29 18:00:00,Miami,United States,25.774269,-80.193657,300.15,65.0,1015.0,110.0,6.0,cloudy
2016-12-02 08:00:00,Miami,United States,25.774269,-80.193657,297.15,94.0,1016.0,337.0,2.0,foggy
2016-12-04 11:00:00,Miami,United States,25.774269,-80.193657,297.01,73.0,1018.0,70.0,2.0,cloudy
2016-12-04 21:00:00,Miami,United States,25.774269,-80.193657,299.26,69.0,1017.0,110.0,7.0,cloudy
2016-12-05 01:00:00,Miami,United States,25.774269,-80.193657,297.81,88.0,1017.0,90.0,3.0,cloudy
2016-12-07 08:00:00,Miami,United States,25.774269,-80.193657,297.44,94.0,1016.0,300.0,2.0,foggy
2016-12-07 14:00:00,Miami,United States,25.774269,-80.193657,297.75,83.0,1018.0,352.0,1.0,foggy
2016-12-07 15:00:00,Miami,United States,25.774269,-80.193657,297.97,69.0,1018.0,360.0,2.0,foggy
2016-12-07 17:00:00,Miami,United States,25.774269,-80.193657,300.03,88.0,1017.0,0.0,2.0,foggy
2016-12-07 22:00:00,Miami,United States,25.774269,-80.193657,299.7,78.0,1017.0,100.0,2.0,foggy
2016-12-08 04:00:00,Miami,United States,25.774269,-80.193657,297.9,100.0,1019.0,88.0,1.0,foggy
2016-12-08 22:00:00,Miami,United States,25.774269,-80.193657,299.15,78.0,1018.0,80.0,5.0,foggy
2016-12-10 09:00:00,Miami,United States,25.774269,-80.193657,291.29,93.0,1023.0,330.0,2.0,foggy
2016-12-10 20:00:00,Miami,United States,25.774269,-80.193657,295.49,88.0,1022.0,50.0,5.0,foggy
2016-12-10 23:00:00,Miami,United States,25.774269,-80.193657,295.26,100.0,1022.0,40.0,5.0,foggy
2016-12-11 03:00:00,Miami,United States,25.774269,-80.193657,295.5,100.0,1023.0,60.0,6.0,foggy
2016-12-11 23:00:00,Miami,United States,25.774269,-80.193657,296.81,88.0,1020.0,110.0,5.0,rainy
2016-12-13 04:00:00,Miami,United States,25.774269,-80.193657,296.6,100.0,1020.0,77.0,1.0,foggy
2016-12-13 12:00:00,Miami,United States,25.774269,-80.193657,294.01,94.0,1019.0,22.0,1.0,foggy
2016-12-13 15:00:00,Miami,United States,25.774269,-80.193657,297.26,100.0,1019.0,40.0,1.0,foggy
2016-12-14 09:00:00,Miami,United States,25.774269,-80.193657,294.91,94.0,1018.0,142.0,1.0,foggy
2016-12-18 16:00:00,Miami,United States,25.774269,-80.193657,301.26,83.0,1022.0,120.0,5.0,foggy
2016-12-22 08:00:00,Miami,United States,25.774269,-80.193657,292.52,83.0,1020.0,330.0,2.0,foggy
2016-12-23 13:00:00,Miami,United States,25.774269,-80.193657,294.77,88.0,1022.0,360.0,3.0,foggy
2016-12-27 23:00:00,Miami,United States,25.774269,-80.193657,297.91,69.0,1021.0,140.0,3.0,rainy
2016-12-29 13:00:00,Miami,United States,25.774269,-80.193657,291.15,93.0,1019.0,276.0,0.0,foggy
2016-12-29 14:00:00,Miami,United States,25.774269,-80.193657,292.15,100.0,1019.0,325.0,1.0,foggy
2016-12-29 16:00:00,Miami,United States,25.774269,-80.193657,297.52,69.0,1021.0,327.0,1.0,foggy
2016-12-30 19:00:00,Miami,United States,25.774269,-80.193657,293.39,46.0,1021.0,20.0,5.0,sunny
2016-12-31 04:00:00,Miami,United States,25.774269,-80.193657,287.52,51.0,1023.0,350.0,3.0,cloudy
2017-01-02 00:00:00,Miami,United States,25.774269,-80.193657,297.52,69.0,1021.0,110.0,4.0,sunny
2017-01-03 16:00:00,Miami,United States,25.774269,-80.193657,300.47,66.0,1018.0,160.0,4.0,rainy
2017-01-07 13:00:00,Miami,United States,25.774269,-80.193657,296.29,88.0,1017.0,180.0,2.0,foggy
2017-01-11 05:00:00,Miami,United States,25.774269,-80.193657,294.27,60.0,1026.0,100.0,6.0,cloudy
2017-01-19 23:00:00,Miami,United States,25.774269,-80.193657,298.7,57.0,1016.0,150.0,4.0,cloudy
2017-01-21 11:00:00,Miami,United States,25.774269,-80.193657,290.4,93.0,1015.0,180.0,1.0,foggy
2017-01-22 00:00:00,Miami,United States,25.774269,-80.193657,297.71,54.0,1012.0,170.0,4.0,cloudy
2017-01-22 13:00:00,Miami,United States,25.774269,-80.193657,296.15,83.0,1010.0,200.0,4.0,sunny
2017-01-24 22:00:00,Miami,United States,25.774269,-80.193657,297.59,64.0,1026.0,304.0,4.0,sunny
2017-01-26 07:00:00,Miami,United States,25.774269,-80.193657,290.4,82.0,1018.0,189.0,2.0,sunny
2017-01-27 09:00:00,Miami,United States,25.774269,-80.193657,292.99,83.0,1017.0,240.0,1.0,foggy
2017-01-27 18:00:00,Miami,United States,25.774269,-80.193657,299.69,51.0,1017.0,310.0,4.0,foggy
2017-01-30 03:00:00,Miami,United States,25.774269,-80.193657,285.79,100.0,1021.0,280.0,1.0,foggy
2017-01-30 05:00:00,Miami,United States,25.774269,-80.193657,284.91,93.0,1021.0,250.0,1.0,foggy
2017-01-31 08:00:00,Miami,United States,25.774269,-80.193657,285.57,66.0,1023.0,330.0,3.0,sunny
2017-02-02 03:00:00,Miami,United States,25.774269,-80.193657,293.49,60.0,1022.0,85.0,2.0,cloudy
2017-02-05 08:00:00,Miami,United States,25.774269,-80.193657,292.16,93.0,1020.0,58.0,2.0,foggy
2017-02-05 11:00:00,Miami,United States,25.774269,-80.193657,291.55,100.0,1021.0,53.0,1.0,foggy
2017-02-05 12:00:00,Miami,United States,25.774269,-80.193657,291.38,93.0,1022.0,53.0,1.0,foggy
2017-02-06 04:00:00,Miami,United States,25.774269,-80.193657,294.71,69.0,1021.0,30.0,1.0,sunny
2017-02-07 23:00:00,Miami,United States,25.774269,-80.193657,298.92,73.0,1016.0,130.0,5.0,cloudy
2017-02-09 06:00:00,Miami,United States,25.774269,-80.193657,294.46,100.0,1017.0,255.0,2.0,foggy
2017-02-09 14:00:00,Miami,United States,25.774269,-80.193657,293.89,100.0,1019.0,260.0,2.0,foggy
2017-02-09 20:00:00,Miami,United States,25.774269,-80.193657,302.93,51.0,1017.0,260.0,5.0,cloudy
2017-02-15 09:00:00,Miami,United States,25.774269,-80.193657,289.179,100.0,1026.0,201.0,2.0,sunny
2017-02-16 19:00:00,Miami,United States,25.774269,-80.193657,300.219,57.0,1028.0,290.0,6.0,sunny
2017-02-18 21:00:00,Miami,United States,25.774269,-80.193657,299.545,69.0,1028.0,192.0,5.0,rainy
2017-02-19 17:00:00,Miami,United States,25.774269,-80.193657,300.849,65.0,1030.0,251.0,4.0,rainy
2017-02-24 11:00:00,Miami,United States,25.774269,-80.193657,291.29,93.0,1007.0,270.0,2.0,foggy
2017-02-25 09:00:00,Miami,United States,25.774269,-80.193657,292.72,94.0,1011.0,280.0,3.0,foggy
2017-02-25 13:00:00,Miami,United States,25.774269,-80.193657,291.93,100.0,1013.0,302.0,1.0,foggy
2017-02-27 04:00:00,Miami,United States,25.774269,-80.193657,297.15,88.0,1021.0,50.0,6.0,sunny
2017-02-27 08:00:00,Miami,United States,25.774269,-80.193657,297.15,73.0,1021.0,80.0,6.0,cloudy
2017-03-01 06:00:00,Miami,United States,25.774269,-80.193657,296.9,73.0,1022.0,110.0,6.0,cloudy
2017-03-04 10:00:00,Miami,United States,25.774269,-80.193657,295.15,53.0,1026.0,60.0,7.0,sunny
2017-03-06 18:00:00,Miami,United States,25.774269,-80.193657,296.59,49.0,1026.0,80.0,8.0,cloudy
2017-03-07 20:00:00,Miami,United States,25.774269,-80.193657,298.9,54.0,1025.0,100.0,7.0,rainy
2017-03-08 20:00:00,Miami,United States,25.774269,-80.193657,299.26,53.0,1023.0,130.0,3.0,cloudy
2017-03-10 11:00:00,Miami,United States,25.774269,-80.193657,291.28,93.0,1020.0,127.0,0.0,foggy
2017-03-12 05:00:00,Miami,United States,25.774269,-80.193657,296.15,69.0,1019.0,80.0,3.0,cloudy
2017-03-14 06:00:00,Miami,United States,25.774269,-80.193657,294.01,83.0,1013.0,240.0,4.0,foggy
2017-03-16 02:00:00,Miami,United States,25.774269,-80.193657,289.14,42.0,1023.0,0.0,1.0,sunny
2017-03-16 23:00:00,Miami,United States,25.774269,-80.193657,292.59,45.0,1024.0,50.0,3.0,cloudy
2017-03-21 17:00:00,Miami,United States,25.774269,-80.193657,298.04,39.0,1022.0,120.0,4.0,cloudy
2017-03-23 03:00:00,Miami,United States,25.774269,-80.193657,295.65,56.0,1020.0,170.0,1.0,cloudy
2017-04-01 01:00:00,Miami,United States,25.774269,-80.193657,300.66,57.0,1013.0,200.0,4.0,sunny
2017-04-03 19:00:00,Miami,United States,25.774269,-80.193657,301.53,65.0,1016.0,140.0,6.0,cloudy
2017-04-06 14:00:00,Miami,United States,25.774269,-80.193657,301.82,70.0,1016.0,210.0,3.0,foggy
2017-04-11 23:00:00,Miami,United States,25.774269,-80.193657,299.03,50.0,1020.0,70.0,6.0,cloudy
2017-04-18 23:00:00,Miami,United States,25.774269,-80.193657,299.52,54.0,1019.0,70.0,5.0,cloudy
2017-04-22 05:00:00,Miami,United States,25.774269,-80.193657,297.15,78.0,1016.0,110.0,6.0,rainy
2017-04-23 18:00:00,Miami,United States,25.774269,-80.193657,295.01,94.0,1009.0,143.0,5.0,thunderstorm
2017-04-30 07:00:00,Miami,United States,25.774269,-80.193657,299.28,69.0,1019.0,100.0,9.0,cloudy
2017-04-30 18:00:00,Miami,United States,25.774269,-80.193657,302.03,65.0,1019.0,130.0,9.0,cloudy
2017-05-02 00:00:00,Miami,United States,25.774269,-80.193657,299.93,74.0,1017.0,120.0,4.0,cloudy
2017-05-03 00:00:00,Miami,United States,25.774269,-80.193657,297.59,73.0,1018.0,340.0,10.0,foggy
2017-05-03 02:00:00,Miami,United States,25.774269,-80.193657,295.31,94.0,1018.0,340.0,5.0,foggy
2017-05-05 15:00:00,Miami,United States,25.774269,-80.193657,299.27,74.0,1009.0,230.0,5.0,thunderstorm
2017-05-07 18:00:00,Miami,United States,25.774269,-80.193657,300.26,30.0,1017.0,0.0,2.0,sunny
2017-05-09 16:00:00,Miami,United States,25.774269,-80.193657,301.7,39.0,1019.0,0.0,1.0,cloudy
2017-05-11 17:00:00,Miami,United States,25.774269,-80.193657,303.37,45.0,1017.0,140.0,4.0,rainy
2017-05-11 20:00:00,Miami,United States,25.774269,-80.193657,304.14,43.0,1017.0,120.0,5.0,cloudy
2017-05-12 09:00:00,Miami,United States,25.774269,-80.193657,296.16,78.0,1013.0,190.0,1.0,cloudy
2017-05-14 20:00:00,Miami,United States,25.774269,-80.193657,302.92,79.0,1012.0,270.0,3.0,thunderstorm
2017-05-14 23:00:00,Miami,United States,25.774269,-80.193657,302.46,55.0,1011.0,230.0,5.0,thunderstorm
2017-05-16 03:00:00,Miami,United States,25.774269,-80.193657,300.28,78.0,1015.0,120.0,2.0,rainy
2017-05-18 20:00:00,Miami,United States,25.774269,-80.193657,302.41,70.0,1016.0,110.0,10.0,cloudy
2017-05-20 11:00:00,Miami,United States,25.774269,-80.193657,300.15,74.0,1016.0,100.0,6.0,rainy
2017-05-22 10:00:00,Miami,United States,25.774269,-80.193657,298.58,88.0,1018.0,30.0,1.0,foggy
2017-05-22 23:00:00,Miami,United States,25.774269,-80.193657,302.15,62.0,1016.0,130.0,6.0,cloudy
2017-05-25 15:00:00,Miami,United States,25.774269,-80.193657,302.39,70.0,1013.0,220.0,7.0,foggy
2017-05-27 02:00:00,Miami,United States,25.774269,-80.193657,300.89,78.0,1018.0,120.0,2.0,cloudy
2017-05-27 12:00:00,Miami,United States,25.774269,-80.193657,299.12,100.0,1018.0,330.0,2.0,foggy
2017-05-29 10:00:00,Miami,United States,25.774269,-80.193657,298.49,78.0,1016.0,230.0,2.0,foggy
2017-06-02 09:00:00,Miami,United States,25.774269,-80.193657,301.15,74.0,1016.0,100.0,3.0,rainy
2017-06-02 13:00:00,Miami,United States,25.774269,-80.193657,298.64,94.0,1018.0,30.0,6.0,thunderstorm
2017-06-02 15:00:00,Miami,United States,25.774269,-80.193657,298.74,94.0,1019.0,230.0,2.0,rainy
2017-06-02 22:00:00,Miami,United States,25.774269,-80.193657,300.31,88.0,1016.0,260.0,4.0,foggy
2017-06-03 19:00:00,Miami,United States,25.774269,-80.193657,298.44,78.0,1017.0,120.0,2.0,foggy
2017-06-03 21:00:00,Miami,United States,25.774269,-80.193657,298.14,94.0,1015.0,60.0,3.0,rainy
2017-06-04 15:00:00,Miami,United States,25.774269,-80.193657,299.9,79.0,1016.0,140.0,3.0,rainy
2017-06-05 23:00:00,Miami,United States,25.774269,-80.193657,300.92,79.0,1012.0,130.0,5.0,rainy
2017-06-06 21:00:00,Miami,United States,25.774269,-80.193657,298.52,88.0,1009.0,330.0,5.0,foggy
2017-06-06 22:00:00,Miami,United States,25.774269,-80.193657,298.63,100.0,1009.0,50.0,1.0,foggy
2017-06-07 02:00:00,Miami,United States,25.774269,-80.193657,297.27,83.0,1012.0,350.0,3.0,thunderstorm
2017-06-10 00:00:00,Miami,United States,25.774269,-80.193657,300.68,83.0,1015.0,190.0,3.0,rainy
2017-06-14 01:00:00,Miami,United States,25.774269,-80.193657,301.65,78.0,1017.0,70.0,3.0,thunderstorm
2017-06-14 11:00:00,Miami,United States,25.774269,-80.193657,298.78,94.0,1016.0,105.0,4.0,thunderstorm
2017-06-14 14:00:00,Miami,United States,25.774269,-80.193657,300.01,83.0,1018.0,150.0,2.0,thunderstorm
2017-06-14 22:00:00,Miami,United States,25.774269,-80.193657,299.48,74.0,1017.0,320.0,1.0,thunderstorm
2017-06-16 12:00:00,Miami,United States,25.774269,-80.193657,296.77,94.0,1015.0,7.0,2.0,cloudy
2017-06-16 21:00:00,Miami,United States,25.774269,-80.193657,301.83,78.0,1014.0,140.0,3.0,thunderstorm
2017-06-19 08:00:00,Miami,United States,25.774269,-80.193657,299.52,78.0,1014.0,120.0,2.0,cloudy
2017-06-19 17:00:00,Miami,United States,25.774269,-80.193657,300.53,94.0,1016.0,140.0,6.0,foggy
2017-06-22 05:00:00,Miami,United States,25.774269,-80.193657,300.8,78.0,1019.0,120.0,3.0,foggy
2017-06-23 09:00:00,Miami,United States,25.774269,-80.193657,300.4,69.0,1016.0,120.0,4.0,cloudy
2017-06-27 02:00:00,Miami,United States,25.774269,-80.193657,301.4,70.0,1017.0,170.0,2.0,thunderstorm
2017-06-27 18:00:00,Miami,United States,25.774269,-80.193657,300.57,74.0,1016.0,310.0,7.0,foggy
2017-06-27 19:00:00,Miami,United States,25.774269,-80.193657,299.3,88.0,1017.0,20.0,4.0,foggy
2017-06-27 21:00:00,Miami,United States,25.774269,-80.193657,301.06,83.0,1016.0,270.0,2.0,thunderstorm
2017-06-28 08:00:00,Miami,United States,25.774269,-80.193657,299.41,74.0,1016.0,164.0,1.0,cloudy
2017-06-29 14:00:00,Miami,United States,25.774269,-80.193657,302.05,74.0,1019.0,210.0,1.0,thunderstorm
2017-07-01 06:00:00,Miami,United States,25.774269,-80.193657,301.82,70.0,1020.0,110.0,5.0,cloudy
2017-07-06 23:00:00,Miami,United States,25.774269,-80.193657,304.59,62.0,1019.0,100.0,5.0,thunderstorm
2017-07-08 17:00:00,Miami,United States,25.774269,-80.193657,303.5,55.0,1020.0,130.0,4.0,thunderstorm
2017-07-10 18:00:00,Miami,United States,25.774269,-80.193657,305.02,74.0,1018.0,160.0,4.0,thunderstorm
2017-07-10 19:00:00,Miami,United States,25.774269,-80.193657,302.7,69.0,1019.0,200.0,6.0,thunderstorm
2017-07-11 03:00:00,Miami,United States,25.774269,-80.193657,301.31,74.0,1019.0,60.0,1.0,thunderstorm
2017-07-12 17:00:00,Miami,United States,25.774269,-80.193657,304.78,59.0,1018.0,90.0,7.0,thunderstorm
2017-07-12 19:00:00,Miami,United States,25.774269,-80.193657,303.44,74.0,1018.0,100.0,11.0,thunderstorm
2017-07-13 18:00:00,Miami,United States,25.774269,-80.193657,303.59,62.0,1019.0,110.0,6.0,thunderstorm
2017-07-13 19:00:00,Miami,United States,25.774269,-80.193657,304.56,79.0,1019.0,60.0,6.0,thunderstorm
2017-07-14 02:00:00,Miami,United States,25.774269,-80.193657,302.01,88.0,1019.0,100.0,4.0,rainy
2017-07-17 22:00:00,Miami,United States,25.774269,-80.193657,301.54,88.0,1017.0,320.0,2.0,thunderstorm
2017-07-18 03:00:00,Miami,United States,25.774269,-80.193657,300.01,83.0,1018.0,115.0,1.0,thunderstorm
2017-07-18 21:00:00,Miami,United States,25.774269,-80.193657,301.4,83.0,1018.0,120.0,1.0,foggy
2017-07-19 19:00:00,Miami,United States,25.774269,-80.193657,303.13,66.0,1020.0,240.0,4.0,thunderstorm
2017-07-20 00:00:00,Miami,United States,25.774269,-80.193657,300.16,78.0,1020.0,350.0,3.0,thunderstorm
2017-07-20 03:00:00,Miami,United States,25.774269,-80.193657,299.9,88.0,1019.0,300.0,1.0,thunderstorm
2017-07-20 13:00:00,Miami,United States,25.774269,-80.193657,300.77,78.0,1019.0,116.0,1.0,thunderstorm
2017-07-21 18:00:00,Miami,United States,25.774269,-80.193657,297.02,88.0,1021.0,100.0,2.0,foggy
2017-07-23 22:00:00,Miami,United States,25.774269,-80.193657,304.52,66.0,1017.0,140.0,4.0,thunderstorm
2017-07-25 19:00:00,Miami,United States,25.774269,-80.193657,305.46,79.0,1020.0,320.0,1.0,thunderstorm
2017-07-26 16:00:00,Miami,United States,25.774269,-80.193657,304.71,66.0,1019.0,350.0,2.0,thunderstorm
2017-07-26 21:00:00,Miami,United States,25.774269,-80.193657,305.37,62.0,1018.0,0.0,3.0,thunderstorm
2017-07-28 06:00:00,Miami,United States,25.774269,-80.193657,301.41,94.0,1016.0,350.0,1.0,sunny
2017-07-28 15:00:00,Miami,United States,25.774269,-80.193657,303.92,62.0,1016.0,346.0,1.0,thunderstorm
2017-07-29 01:00:00,Miami,United States,25.774269,-80.193657,303.16,70.0,1014.0,300.0,3.0,thunderstorm
2017-07-30 00:00:00,Miami,United States,25.774269,-80.193657,304.6,74.0,1013.0,270.0,4.0,thunderstorm
2017-07-30 07:00:00,Miami,United States,25.774269,-80.193657,301.15,74.0,1014.0,190.0,2.0,cloudy
2017-07-31 01:00:00,Miami,United States,25.774269,-80.193657,298.04,94.0,1015.0,170.0,2.0,thunderstorm
2017-07-31 03:00:00,Miami,United States,25.774269,-80.193657,298.36,83.0,1016.0,120.0,2.0,thunderstorm
2017-08-01 13:00:00,Miami,United States,25.774269,-80.193657,298.92,83.0,1016.0,180.0,2.0,thunderstorm
2017-08-01 19:00:00,Miami,United States,25.774269,-80.193657,302.32,66.0,1017.0,240.0,2.0,thunderstorm
2017-08-01 23:00:00,Miami,United States,25.774269,-80.193657,298.15,83.0,1018.0,190.0,3.0,thunderstorm
2017-08-04 13:00:00,Miami,United States,25.774269,-80.193657,302.37,79.0,1020.0,100.0,5.0,foggy
2017-08-05 13:00:00,Miami,United States,25.774269,-80.193657,302.4,70.0,1018.0,120.0,5.0,cloudy
2017-08-06 18:00:00,Miami,United States,25.774269,-80.193657,305.7,59.0,1018.0,120.0,5.0,cloudy
2017-08-12 00:00:00,Miami,United States,25.774269,-80.193657,302.52,66.0,1017.0,210.0,1.0,thunderstorm
2017-08-12 20:00:00,Miami,United States,25.774269,-80.193657,305.7,66.0,1015.0,130.0,5.0,thunderstorm
2017-08-12 21:00:00,Miami,United States,25.774269,-80.193657,305.52,59.0,1015.0,110.0,4.0,thunderstorm
2017-08-13 09:00:00,Miami,United States,25.774269,-80.193657,299.77,78.0,1015.0,350.0,1.0,cloudy
2017-08-13 21:00:00,Miami,United States,25.774269,-80.193657,305.65,62.0,1015.0,140.0,5.0,thunderstorm
2017-08-13 23:00:00,Miami,United States,25.774269,-80.193657,305.04,74.0,1015.0,140.0,4.0,thunderstorm
2017-08-15 00:00:00,Miami,United States,25.774269,-80.193657,303.39,65.0,1015.0,310.0,3.0,thunderstorm
2017-08-15 06:00:00,Miami,United States,25.774269,-80.193657,300.72,70.0,1016.0,184.0,2.0,cloudy
2017-08-15 19:00:00,Miami,United States,25.774269,-80.193657,304.39,88.0,1016.0,150.0,3.0,thunderstorm
2017-08-16 17:00:00,Miami,United States,25.774269,-80.193657,306.03,63.0,1019.0,110.0,4.0,thunderstorm
2017-08-22 02:00:00,Miami,United States,25.774269,-80.193657,301.82,74.0,1019.0,100.0,4.0,thunderstorm
2017-08-23 15:00:00,Miami,United States,25.774269,-80.193657,301.62,74.0,1014.0,280.0,2.0,thunderstorm
2017-08-23 16:00:00,Miami,United States,25.774269,-80.193657,301.52,88.0,1014.0,330.0,2.0,foggy
2017-08-24 15:00:00,Miami,United States,25.774269,-80.193657,299.13,83.0,1013.0,90.0,1.0,foggy
2017-08-24 20:00:00,Miami,United States,25.774269,-80.193657,298.03,100.0,1012.0,90.0,1.0,foggy
2017-08-30 08:00:00,Miami,United States,25.774269,-80.193657,300.65,78.0,1015.0,203.0,1.0,sunny
2017-09-02 08:00:00,Miami,United States,25.774269,-80.193657,299.65,78.0,1016.0,330.0,1.0,thunderstorm
2017-09-02 12:00:00,Miami,United States,25.774269,-80.193657,299.48,78.0,1018.0,145.0,1.0,thunderstorm
2017-09-02 16:00:00,Miami,United States,25.774269,-80.193657,299.63,88.0,1019.0,162.0,2.0,thunderstorm
2017-09-04 00:00:00,Miami,United States,25.774269,-80.193657,302.71,83.0,1017.0,90.0,3.0,thunderstorm
2017-09-05 20:00:00,Miami,United States,25.774269,-80.193657,305.77,59.0,1014.0,120.0,3.0,thunderstorm
2017-09-06 23:00:00,Miami,United States,25.774269,-80.193657,302.14,66.0,1013.0,140.0,2.0,thunderstorm
2017-09-10 02:00:00,Miami,United States,25.774269,-80.193657,299.73,88.0,1005.0,80.0,16.0,foggy
2017-09-19 00:00:00,Miami,United States,25.774269,-80.193657,302.81,78.0,1012.0,50.0,3.0,thunderstorm
2017-09-19 22:00:00,Miami,United States,25.774269,-80.193657,303.86,66.0,1012.0,130.0,4.0,rainy
2017-09-20 01:00:00,Miami,United States,25.774269,-80.193657,301.15,100.0,1014.0,170.0,2.0,thunderstorm
2017-09-20 09:00:00,Miami,United States,25.774269,-80.193657,299.4,88.0,1014.0,186.0,1.0,foggy
2017-09-20 17:00:00,Miami,United States,25.774269,-80.193657,304.89,59.0,1015.0,160.0,2.0,foggy
2017-09-20 18:00:00,Miami,United States,25.774269,-80.193657,304.77,59.0,1015.0,120.0,3.0,foggy
2017-09-20 22:00:00,Miami,United States,25.774269,-80.193657,303.52,62.0,1013.0,110.0,4.0,foggy
2017-09-21 05:00:00,Miami,United States,25.774269,-80.193657,300.77,74.0,1015.0,90.0,4.0,rainy
2017-09-21 20:00:00,Miami,United States,25.774269,-80.193657,301.18,74.0,1013.0,60.0,2.0,thunderstorm
2017-09-23 04:00:00,Miami,United States,25.774269,-80.193657,298.86,88.0,1012.0,80.0,4.0,rainy
2017-09-23 07:00:00,Miami,United States,25.774269,-80.193657,298.78,94.0,1010.0,66.0,2.0,cloudy
2017-09-23 16:00:00,Miami,United States,25.774269,-80.193657,302.66,74.0,1011.0,40.0,3.0,thunderstorm
2017-09-23 17:00:00,Miami,United States,25.774269,-80.193657,303.44,70.0,1011.0,20.0,2.0,thunderstorm
2017-09-24 04:00:00,Miami,United States,25.774269,-80.193657,300.86,78.0,1011.0,20.0,1.0,cloudy
2017-09-24 12:00:00,Miami,United States,25.774269,-80.193657,298.77,88.0,1011.0,40.0,2.0,foggy
2017-09-25 04:00:00,Miami,United States,25.774269,-80.193657,301.15,94.0,1012.0,11.0,1.0,foggy
2017-09-27 09:00:00,Miami,United States,25.774269,-80.193657,299.15,88.0,1012.0,70.0,2.0,cloudy
2017-09-27 20:00:00,Miami,United States,25.774269,-80.193657,301.66,69.0,1011.0,290.0,4.0,thunderstorm
2017-10-01 17:00:00,Miami,United States,25.774269,-80.193657,303.81,83.0,1015.0,20.0,3.0,foggy
2017-10-02 00:00:00,Miami,United States,25.774269,-80.193657,301.89,88.0,1012.0,60.0,5.0,rainy
2017-10-02 11:00:00,Miami,United States,25.774269,-80.193657,299.74,94.0,1015.0,100.0,3.0,foggy
2017-10-02 16:00:00,Miami,United States,25.774269,-80.193657,301.46,83.0,1017.0,80.0,4.0,foggy
2017-10-03 09:00:00,Miami,United States,25.774269,-80.193657,300.15,74.0,1015.0,50.0,4.0,cloudy
2017-10-04 12:00:00,Miami,United States,25.774269,-80.193657,299.94,94.0,1015.0,60.0,8.0,rainy
2017-10-04 19:00:00,Miami,United States,25.774269,-80.193657,300.85,94.0,1014.0,40.0,9.0,foggy
2017-10-04 20:00:00,Miami,United States,25.774269,-80.193657,298.72,94.0,1015.0,80.0,7.0,foggy
2017-10-05 15:00:00,Miami,United States,25.774269,-80.193657,298.94,94.0,1012.0,90.0,3.0,thunderstorm
2017-10-05 17:00:00,Miami,United States,25.774269,-80.193657,299.38,88.0,1013.0,100.0,3.0,foggy
2017-10-08 20:00:00,Miami,United States,25.774269,-80.193657,304.25,70.0,1014.0,140.0,5.0,cloudy
2017-10-09 03:00:00,Miami,United States,25.774269,-80.193657,300.93,78.0,1015.0,110.0,3.0,cloudy
2017-10-09 23:00:00,Miami,United States,25.774269,-80.193657,301.94,100.0,1013.0,40.0,2.0,foggy
2017-10-11 18:00:00,Miami,United States,25.774269,-80.193657,303.77,62.0,1014.0,70.0,8.0,foggy
2017-10-11 22:00:00,Miami,United States,25.774269,-80.193657,302.64,55.0,1013.0,50.0,7.0,cloudy
2017-10-12 15:00:00,Miami,United States,25.774269,-80.193657,300.03,88.0,1013.0,360.0,3.0,thunderstorm
2017-10-12 18:00:00,Miami,United States,25.774269,-80.193657,300.93,83.0,1012.0,60.0,7.0,thunderstorm
2017-10-12 19:00:00,Miami,United States,25.774269,-80.193657,302.02,79.0,1010.0,60.0,7.0,thunderstorm
2017-10-13 10:00:00,Miami,United States,25.774269,-80.193657,298.41,94.0,1013.0,50.0,2.0,thunderstorm
2017-10-17 16:00:00,Miami,United States,25.774269,-80.193657,302.53,70.0,1017.0,50.0,2.0,foggy
2017-10-18 08:00:00,Miami,United States,25.774269,-80.193657,298.65,100.0,1015.0,310.0,1.0,foggy
2017-10-19 22:00:00,Miami,United States,25.774269,-80.193657,301.41,83.0,1015.0,70.0,2.0,rainy
2017-10-20 00:00:00,Miami,United States,25.774269,-80.193657,299.9,83.0,1015.0,360.0,2.0,foggy
2017-10-20 01:00:00,Miami,United States,25.774269,-80.193657,299.49,83.0,1016.0,10.0,2.0,foggy
2017-10-21 21:00:00,Miami,United States,25.774269,-80.193657,301.78,74.0,1017.0,80.0,7.0,rainy
2017-10-22 13:00:00,Miami,United States,25.774269,-80.193657,300.36,78.0,1019.0,110.0,6.0,rainy
2017-10-24 22:00:00,Miami,United States,25.774269,-80.193657,297.93,94.0,1012.0,310.0,4.0,foggy
2017-10-24 23:00:00,Miami,United States,25.774269,-80.193657,298.26,94.0,1012.0,240.0,2.0,foggy
2017-10-26 02:00:00,Miami,United States,25.774269,-80.193657,291.43,52.0,1014.0,340.0,3.0,sunny
